"id","hospital_id","report_date","ed_trolleys","ward_trolleys","total_trolleys","surge_capacity_in_use","delayed_transfers_of_care","total_waiting_gt_24hrs","age_75plus_waiting_gt_24hrs","scraped_at"
39631,42,2025-11-13,4,11,15,16,26,6,0,2026-02-17 15:06:39.004
39632,1,2025-11-14,13,0,13,27,15,0,0,2026-02-17 15:06:39.004
39633,2,2025-11-14,5,0,5,12,0,0,0,2026-02-17 15:06:39.004
39634,3,2025-11-14,1,0,1,0,6,0,0,2026-02-17 15:06:39.004
39635,4,2025-11-14,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39636,5,2025-11-14,21,0,21,12,10,1,0,2026-02-17 15:06:39.004
39637,6,2025-11-14,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
39638,7,2025-11-14,0,0,0,27,4,0,0,2026-02-17 15:06:39.004
39639,8,2025-11-14,0,0,0,0,1,0,0,2026-02-17 15:06:39.004
39640,9,2025-11-14,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
39641,10,2025-11-14,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39642,11,2025-11-14,3,0,3,0,2,0,0,2026-02-17 15:06:39.004
39643,12,2025-11-14,3,0,3,18,9,0,0,2026-02-17 15:06:39.004
39644,13,2025-11-14,6,0,6,0,6,0,0,2026-02-17 15:06:39.004
39645,14,2025-11-14,0,0,0,17,6,0,0,2026-02-17 15:06:39.004
39646,15,2025-11-14,11,0,11,14,15,1,0,2026-02-17 15:06:39.004
39647,16,2025-11-14,13,0,13,9,28,0,0,2026-02-17 15:06:39.004
39648,17,2025-11-14,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39649,18,2025-11-14,0,0,0,24,9,0,0,2026-02-17 15:06:39.004
39650,19,2025-11-14,0,0,0,0,7,0,0,2026-02-17 15:06:39.004
39651,20,2025-11-14,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
39652,21,2025-11-14,13,0,13,42,10,0,0,2026-02-17 15:06:39.004
39653,22,2025-11-14,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
39654,23,2025-11-14,19,8,27,42,15,4,0,2026-02-17 15:06:39.004
39655,24,2025-11-14,7,0,7,28,13,2,0,2026-02-17 15:06:39.004
39656,25,2025-11-14,0,0,0,13,15,0,0,2026-02-17 15:06:39.004
39657,26,2025-11-14,2,2,4,24,12,0,0,2026-02-17 15:06:39.004
39658,27,2025-11-14,0,0,0,0,9,0,0,2026-02-17 15:06:39.004
39659,28,2025-11-14,7,2,9,26,38,0,0,2026-02-17 15:06:39.004
39660,29,2025-11-14,0,0,0,0,10,0,0,2026-02-17 15:06:39.004
39661,30,2025-11-14,7,6,13,16,13,6,0,2026-02-17 15:06:39.004
39662,31,2025-11-14,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39663,32,2025-11-14,13,5,18,9,37,3,0,2026-02-17 15:06:39.004
39664,33,2025-11-14,0,0,0,0,1,0,0,2026-02-17 15:06:39.004
39665,34,2025-11-14,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
39666,35,2025-11-14,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
39667,36,2025-11-14,7,15,22,2,6,5,0,2026-02-17 15:06:39.004
39668,37,2025-11-14,11,5,16,38,37,4,0,2026-02-17 15:06:39.004
39669,38,2025-11-14,13,7,20,11,35,4,0,2026-02-17 15:06:39.004
39670,39,2025-11-14,3,11,14,14,7,5,0,2026-02-17 15:06:39.004
39671,40,2025-11-14,2,0,2,0,6,0,0,2026-02-17 15:06:39.004
39672,41,2025-11-14,0,0,0,0,7,0,0,2026-02-17 15:06:39.004
39673,42,2025-11-14,0,7,7,15,26,5,0,2026-02-17 15:06:39.004
39674,1,2025-11-15,0,0,0,14,14,0,0,2026-02-17 15:06:39.004
39675,2,2025-11-15,2,0,2,18,0,0,0,2026-02-17 15:06:39.004
39676,3,2025-11-15,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
39677,4,2025-11-15,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39678,5,2025-11-15,6,0,6,12,8,0,0,2026-02-17 15:06:39.004
39679,6,2025-11-15,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
39680,7,2025-11-15,0,0,0,16,4,0,0,2026-02-17 15:06:39.004
39681,8,2025-11-15,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39682,9,2025-11-15,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
39683,10,2025-11-15,1,0,1,0,0,0,0,2026-02-17 15:06:39.004
39684,11,2025-11-15,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39685,12,2025-11-15,4,0,4,0,9,0,0,2026-02-17 15:06:39.004
39686,13,2025-11-15,8,0,8,0,8,0,0,2026-02-17 15:06:39.004
39687,14,2025-11-15,0,0,0,16,6,0,0,2026-02-17 15:06:39.004
39688,15,2025-11-15,8,0,8,5,15,0,0,2026-02-17 15:06:39.004
39689,16,2025-11-15,0,0,0,3,28,0,0,2026-02-17 15:06:39.004
39690,17,2025-11-15,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39691,18,2025-11-15,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
39692,19,2025-11-15,0,0,0,0,7,0,0,2026-02-17 15:06:39.004
39693,20,2025-11-15,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
39694,21,2025-11-15,2,0,2,29,9,0,0,2026-02-17 15:06:39.004
39695,22,2025-11-15,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
39696,23,2025-11-15,7,0,7,42,15,0,0,2026-02-17 15:06:39.004
39697,24,2025-11-15,5,0,5,19,11,1,0,2026-02-17 15:06:39.004
39698,25,2025-11-15,0,0,0,0,16,0,0,2026-02-17 15:06:39.004
39699,26,2025-11-15,5,0,5,17,12,0,0,2026-02-17 15:06:39.004
39700,27,2025-11-15,0,0,0,0,9,0,0,2026-02-17 15:06:39.004
39701,28,2025-11-15,5,1,6,18,32,0,0,2026-02-17 15:06:39.004
39702,29,2025-11-15,0,0,0,0,7,0,0,2026-02-17 15:06:39.004
39703,30,2025-11-15,4,0,4,16,11,1,0,2026-02-17 15:06:39.004
39704,31,2025-11-15,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39705,32,2025-11-15,8,0,8,6,35,0,0,2026-02-17 15:06:39.004
39706,33,2025-11-15,0,0,0,0,1,0,0,2026-02-17 15:06:39.004
39707,34,2025-11-15,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39708,35,2025-11-15,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
39709,36,2025-11-15,4,6,10,0,11,4,0,2026-02-17 15:06:39.004
39710,37,2025-11-15,9,0,9,22,38,0,0,2026-02-17 15:06:39.004
39711,38,2025-11-15,9,6,15,2,36,1,0,2026-02-17 15:06:39.004
39712,39,2025-11-15,4,3,7,12,9,0,0,2026-02-17 15:06:39.004
39713,40,2025-11-15,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
39714,41,2025-11-15,0,0,0,0,7,0,0,2026-02-17 15:06:39.004
39715,42,2025-11-15,0,0,0,13,27,0,0,2026-02-17 15:06:39.004
59007,1,2026-02-24,14,0,14,26,12,0,0,2026-03-02 10:19:08.052
59008,2,2026-02-24,1,0,1,3,2,0,0,2026-03-02 10:19:08.052
59009,3,2026-02-24,10,0,10,12,6,0,0,2026-03-02 10:19:08.052
59010,4,2026-02-24,0,0,0,0,0,0,0,2026-03-02 10:19:08.052
59011,5,2026-02-24,28,0,28,46,19,0,0,2026-03-02 10:19:08.052
59012,6,2026-02-24,0,0,0,0,1,0,0,2026-03-02 10:19:08.052
59013,7,2026-02-24,5,0,5,46,5,0,0,2026-03-02 10:19:08.052
59014,8,2026-02-24,0,0,0,0,0,0,0,2026-03-02 10:19:08.052
59015,9,2026-02-24,4,0,4,0,0,0,0,2026-03-02 10:19:08.052
59016,10,2026-02-24,0,0,0,0,0,0,0,2026-03-02 10:19:08.052
59017,11,2026-02-24,0,0,0,0,1,0,0,2026-03-02 10:19:08.052
59018,12,2026-02-24,1,0,1,12,4,0,0,2026-03-02 10:19:08.052
59019,13,2026-02-24,8,0,8,10,7,0,0,2026-03-02 10:19:08.052
59020,14,2026-02-24,0,0,0,30,11,0,0,2026-03-02 10:19:08.052
59021,15,2026-02-24,5,0,5,4,18,0,0,2026-03-02 10:19:08.052
59022,16,2026-02-24,14,0,14,23,41,0,0,2026-03-02 10:19:08.052
59023,17,2026-02-24,0,0,0,0,0,0,0,2026-03-02 10:19:08.052
59024,18,2026-02-24,19,7,26,36,6,4,0,2026-03-02 10:19:08.052
59025,19,2026-02-24,0,0,0,0,9,0,0,2026-03-02 10:19:08.052
59026,20,2026-02-24,0,0,0,0,5,0,0,2026-03-02 10:19:08.052
59027,21,2026-02-24,9,6,15,38,11,5,0,2026-03-02 10:19:08.052
59028,22,2026-02-24,0,0,0,0,6,0,0,2026-03-02 10:19:08.052
59029,23,2026-02-24,35,10,45,50,34,9,3,2026-03-02 10:19:08.052
59030,24,2026-02-24,18,0,18,28,19,3,0,2026-03-02 10:19:08.052
59031,25,2026-02-24,0,0,0,5,21,0,0,2026-03-02 10:19:08.052
59032,26,2026-02-24,5,1,6,28,5,0,0,2026-03-02 10:19:08.052
59033,27,2026-02-24,0,0,0,0,6,0,0,2026-03-02 10:19:08.052
59034,28,2026-02-24,34,19,53,42,24,4,2,2026-03-02 10:19:08.052
59035,29,2026-02-24,0,0,0,0,6,0,0,2026-03-02 10:19:08.052
59036,30,2026-02-24,11,7,18,25,16,0,0,2026-03-02 10:19:08.052
59037,31,2026-02-24,0,0,0,0,3,0,0,2026-03-02 10:19:08.052
59038,32,2026-02-24,13,4,17,23,19,1,0,2026-03-02 10:19:08.052
59039,33,2026-02-24,0,0,0,0,5,0,0,2026-03-02 10:19:08.052
59040,34,2026-02-24,0,0,0,0,1,0,0,2026-03-02 10:19:08.052
59041,35,2026-02-24,0,0,0,0,5,0,0,2026-03-02 10:19:08.052
59042,36,2026-02-24,21,44,65,48,22,15,0,2026-03-02 10:19:08.052
59043,37,2026-02-24,11,10,21,47,45,0,0,2026-03-02 10:19:08.052
59044,38,2026-02-24,7,8,15,14,41,2,0,2026-03-02 10:19:08.052
59045,39,2026-02-24,6,17,23,16,14,13,0,2026-03-02 10:19:08.052
59046,40,2026-02-24,2,0,2,0,3,0,0,2026-03-02 10:19:08.052
59047,41,2026-02-24,0,0,0,0,2,0,0,2026-03-02 10:19:08.052
59048,42,2026-02-24,13,9,22,23,34,7,0,2026-03-02 10:19:08.052
59049,1,2026-02-25,12,0,12,24,13,0,0,2026-03-02 10:19:12.171
59050,2,2026-02-25,1,0,1,7,2,0,0,2026-03-02 10:19:12.171
59051,3,2026-02-25,0,0,0,10,6,0,0,2026-03-02 10:19:12.171
59052,4,2026-02-25,0,0,0,0,0,0,0,2026-03-02 10:19:12.171
59053,5,2026-02-25,13,0,13,45,23,0,0,2026-03-02 10:19:12.171
59054,6,2026-02-25,0,0,0,0,2,0,0,2026-03-02 10:19:12.171
59055,7,2026-02-25,5,0,5,41,5,0,0,2026-03-02 10:19:12.171
59056,8,2026-02-25,0,0,0,1,0,0,0,2026-03-02 10:19:12.171
59057,9,2026-02-25,4,0,4,0,0,0,0,2026-03-02 10:19:12.171
59058,10,2026-02-25,0,0,0,0,0,0,0,2026-03-02 10:19:12.171
59059,11,2026-02-25,1,0,1,0,1,0,0,2026-03-02 10:19:12.171
59060,12,2026-02-25,2,0,2,13,4,0,0,2026-03-02 10:19:12.171
59061,13,2026-02-25,7,0,7,6,6,0,0,2026-03-02 10:19:12.171
59062,14,2026-02-25,0,0,0,27,11,0,0,2026-03-02 10:19:12.171
59063,15,2026-02-25,5,0,5,9,18,0,0,2026-03-02 10:19:12.171
59064,16,2026-02-25,14,0,14,23,42,0,0,2026-03-02 10:19:12.171
59065,17,2026-02-25,0,0,0,0,0,0,0,2026-03-02 10:19:12.171
59066,18,2026-02-25,22,13,35,36,5,12,0,2026-03-02 10:19:12.171
59067,19,2026-02-25,0,0,0,0,9,0,0,2026-03-02 10:19:12.171
59068,20,2026-02-25,0,0,0,0,5,0,0,2026-03-02 10:19:12.171
59069,21,2026-02-25,9,5,14,36,13,3,0,2026-03-02 10:19:12.171
59070,22,2026-02-25,0,0,0,0,5,0,0,2026-03-02 10:19:12.171
59071,23,2026-02-25,37,19,56,54,36,9,2,2026-03-02 10:19:12.171
59072,24,2026-02-25,17,0,17,27,24,8,0,2026-03-02 10:19:12.171
59073,25,2026-02-25,0,0,0,2,18,0,0,2026-03-02 10:19:12.171
59074,26,2026-02-25,0,0,0,23,9,0,0,2026-03-02 10:19:12.171
59075,27,2026-02-25,0,0,0,0,6,0,0,2026-03-02 10:19:12.171
59076,28,2026-02-25,34,18,52,42,24,1,0,2026-03-02 10:19:12.171
59077,29,2026-02-25,0,0,0,0,6,0,0,2026-03-02 10:19:12.171
59078,30,2026-02-25,15,6,21,25,21,2,0,2026-03-02 10:19:12.171
59079,31,2026-02-25,0,0,0,0,3,0,0,2026-03-02 10:19:12.171
59080,32,2026-02-25,13,3,16,23,14,2,0,2026-03-02 10:19:12.171
59081,33,2026-02-25,0,0,0,0,5,0,0,2026-03-02 10:19:12.171
59082,34,2026-02-25,0,0,0,0,1,0,0,2026-03-02 10:19:12.171
59083,35,2026-02-25,0,0,0,0,5,0,0,2026-03-02 10:19:12.171
59084,36,2026-02-25,10,51,61,27,20,16,0,2026-03-02 10:19:12.171
59085,37,2026-02-25,21,16,37,47,45,7,1,2026-03-02 10:19:12.171
59086,38,2026-02-25,6,8,14,14,43,3,0,2026-03-02 10:19:12.171
59087,39,2026-02-25,8,16,24,16,13,15,0,2026-03-02 10:19:12.171
59088,40,2026-02-25,1,0,1,0,3,0,0,2026-03-02 10:19:12.171
59089,41,2026-02-25,0,0,0,0,2,0,0,2026-03-02 10:19:12.171
59090,42,2026-02-25,17,9,26,22,33,5,0,2026-03-02 10:19:12.171
59091,1,2026-02-26,4,0,4,13,12,0,0,2026-03-02 10:19:13.489
59092,2,2026-02-26,2,0,2,10,2,0,0,2026-03-02 10:19:13.489
59093,3,2026-02-26,0,0,0,0,6,0,0,2026-03-02 10:19:13.489
59094,4,2026-02-26,0,0,0,0,0,0,0,2026-03-02 10:19:13.489
59095,5,2026-02-26,10,0,10,33,20,0,0,2026-03-02 10:19:13.489
59096,6,2026-02-26,0,0,0,0,2,0,0,2026-03-02 10:19:13.489
59097,7,2026-02-26,6,0,6,43,5,0,0,2026-03-02 10:19:13.489
59098,8,2026-02-26,0,0,0,0,0,0,0,2026-03-02 10:19:13.489
59099,9,2026-02-26,2,0,2,0,0,0,0,2026-03-02 10:19:13.489
59100,10,2026-02-26,0,0,0,4,0,0,0,2026-03-02 10:19:13.489
59101,11,2026-02-26,1,0,1,0,1,0,0,2026-03-02 10:19:13.489
59102,12,2026-02-26,2,0,2,0,4,0,0,2026-03-02 10:19:13.489
59103,13,2026-02-26,3,0,3,5,6,0,0,2026-03-02 10:19:13.489
59104,14,2026-02-26,0,0,0,31,11,0,0,2026-03-02 10:19:13.489
59105,15,2026-02-26,8,0,8,12,17,0,0,2026-03-02 10:19:13.489
59106,16,2026-02-26,20,0,20,25,43,0,0,2026-03-02 10:19:13.489
59107,17,2026-02-26,0,0,0,0,0,0,0,2026-03-02 10:19:13.489
59108,18,2026-02-26,10,10,20,36,8,9,0,2026-03-02 10:19:13.489
59109,19,2026-02-26,0,0,0,0,9,0,0,2026-03-02 10:19:13.489
59110,20,2026-02-26,0,0,0,0,5,0,0,2026-03-02 10:19:13.489
59111,21,2026-02-26,8,6,14,29,17,5,0,2026-03-02 10:19:13.489
59112,22,2026-02-26,0,0,0,0,5,0,0,2026-03-02 10:19:13.489
59113,23,2026-02-26,31,18,49,52,32,8,1,2026-03-02 10:19:13.489
59114,24,2026-02-26,11,0,11,26,24,9,0,2026-03-02 10:19:13.489
59115,25,2026-02-26,0,0,0,0,21,0,0,2026-03-02 10:19:13.489
59116,26,2026-02-26,0,0,0,26,8,0,0,2026-03-02 10:19:13.489
59117,27,2026-02-26,0,0,0,0,7,0,0,2026-03-02 10:19:13.489
59118,28,2026-02-26,27,9,36,42,23,3,1,2026-03-02 10:19:13.489
59119,29,2026-02-26,0,0,0,0,6,0,0,2026-03-02 10:19:13.489
59120,30,2026-02-26,17,8,25,25,18,4,0,2026-03-02 10:19:13.489
59121,31,2026-02-26,0,0,0,0,3,0,0,2026-03-02 10:19:13.489
59122,32,2026-02-26,9,4,13,21,21,1,0,2026-03-02 10:19:13.489
59123,33,2026-02-26,0,0,0,0,5,0,0,2026-03-02 10:19:13.489
59124,34,2026-02-26,0,0,0,0,1,0,0,2026-03-02 10:19:13.489
59125,35,2026-02-26,0,0,0,0,5,0,0,2026-03-02 10:19:13.489
59126,36,2026-02-26,10,44,54,27,18,12,0,2026-03-02 10:19:13.489
59127,37,2026-02-26,27,21,48,50,43,6,2,2026-03-02 10:19:13.489
59128,38,2026-02-26,15,8,23,20,41,5,0,2026-03-02 10:19:13.489
59129,39,2026-02-26,8,17,25,18,12,11,0,2026-03-02 10:19:13.489
59130,40,2026-02-26,0,0,0,0,4,0,0,2026-03-02 10:19:13.489
59131,41,2026-02-26,0,0,0,0,2,0,0,2026-03-02 10:19:13.489
59132,42,2026-02-26,16,12,28,24,32,2,0,2026-03-02 10:19:13.489
59133,1,2026-02-27,9,0,9,12,11,0,0,2026-03-02 10:19:15.449
59134,2,2026-02-27,9,0,9,10,2,0,0,2026-03-02 10:19:15.449
59135,3,2026-02-27,0,0,0,0,6,0,0,2026-03-02 10:19:15.449
59136,4,2026-02-27,0,0,0,0,0,0,0,2026-03-02 10:19:15.449
59137,5,2026-02-27,20,0,20,38,18,0,0,2026-03-02 10:19:15.449
59138,6,2026-02-27,0,0,0,0,2,0,0,2026-03-02 10:19:15.449
59139,7,2026-02-27,0,0,0,34,5,0,0,2026-03-02 10:19:15.449
59140,8,2026-02-27,0,0,0,0,0,0,0,2026-03-02 10:19:15.449
59141,9,2026-02-27,0,0,0,0,0,0,0,2026-03-02 10:19:15.449
59142,10,2026-02-27,0,0,0,0,0,0,0,2026-03-02 10:19:15.449
59143,11,2026-02-27,0,0,0,0,0,0,0,2026-03-02 10:19:15.449
59144,12,2026-02-27,2,0,2,0,4,0,0,2026-03-02 10:19:15.449
59145,13,2026-02-27,2,0,2,0,7,0,0,2026-03-02 10:19:15.449
59146,14,2026-02-27,0,0,0,24,11,0,0,2026-03-02 10:19:15.449
59147,15,2026-02-27,8,0,8,10,19,1,0,2026-03-02 10:19:15.449
59148,16,2026-02-27,14,0,14,21,43,0,0,2026-03-02 10:19:15.449
59149,17,2026-02-27,0,0,0,0,0,0,0,2026-03-02 10:19:15.449
59150,18,2026-02-27,4,0,4,36,8,0,0,2026-03-02 10:19:15.449
59151,19,2026-02-27,0,0,0,0,9,0,0,2026-03-02 10:19:15.449
59152,20,2026-02-27,0,0,0,0,5,0,0,2026-03-02 10:19:15.449
59153,21,2026-02-27,6,6,12,31,16,4,0,2026-03-02 10:19:15.449
59154,22,2026-02-27,0,0,0,0,5,0,0,2026-03-02 10:19:15.449
59155,23,2026-02-27,22,7,29,55,36,4,0,2026-03-02 10:19:15.449
59156,24,2026-02-27,14,0,14,28,19,4,0,2026-03-02 10:19:15.449
59157,25,2026-02-27,0,0,0,0,22,0,0,2026-03-02 10:19:15.449
59158,26,2026-02-27,0,0,0,21,6,0,0,2026-03-02 10:19:15.449
59159,27,2026-02-27,0,0,0,0,8,0,0,2026-03-02 10:19:15.449
59160,28,2026-02-27,28,7,35,42,21,0,0,2026-03-02 10:19:15.449
59161,29,2026-02-27,0,0,0,0,6,0,0,2026-03-02 10:19:15.449
59162,30,2026-02-27,12,10,22,25,17,5,0,2026-03-02 10:19:15.449
59163,31,2026-02-27,0,0,0,0,3,0,0,2026-03-02 10:19:15.449
59164,32,2026-02-27,9,6,15,21,21,3,0,2026-03-02 10:19:15.449
59165,33,2026-02-27,0,0,0,0,5,0,0,2026-03-02 10:19:15.449
59166,34,2026-02-27,0,0,0,0,1,0,0,2026-03-02 10:19:15.449
59167,35,2026-02-27,0,0,0,0,5,0,0,2026-03-02 10:19:15.449
59168,36,2026-02-27,7,32,39,21,18,6,0,2026-03-02 10:19:15.449
59169,37,2026-02-27,33,21,54,57,43,15,0,2026-03-02 10:19:15.449
59170,38,2026-02-27,2,5,7,22,42,5,0,2026-03-02 10:19:15.449
59171,39,2026-02-27,12,17,29,18,11,11,0,2026-03-02 10:19:15.449
59172,40,2026-02-27,5,0,5,3,4,0,0,2026-03-02 10:19:15.449
59173,41,2026-02-27,0,0,0,0,2,0,0,2026-03-02 10:19:15.449
59174,42,2026-02-27,16,12,28,28,32,11,0,2026-03-02 10:19:15.449
59175,1,2026-02-28,0,0,0,13,9,0,0,2026-03-02 10:19:16.768
59176,2,2026-02-28,7,0,7,10,2,0,0,2026-03-02 10:19:16.768
59177,3,2026-02-28,0,0,0,0,6,0,0,2026-03-02 10:19:16.768
59178,4,2026-02-28,0,0,0,0,0,0,0,2026-03-02 10:19:16.768
59179,5,2026-02-28,13,0,13,26,17,0,0,2026-03-02 10:19:16.768
59180,6,2026-02-28,0,0,0,0,2,0,0,2026-03-02 10:19:16.768
59181,7,2026-02-28,0,0,0,17,5,0,0,2026-03-02 10:19:16.768
59182,8,2026-02-28,0,0,0,0,0,0,0,2026-03-02 10:19:16.768
59183,9,2026-02-28,0,0,0,0,0,0,0,2026-03-02 10:19:16.768
59184,10,2026-02-28,0,0,0,0,1,0,0,2026-03-02 10:19:16.768
59185,11,2026-02-28,0,0,0,0,0,0,0,2026-03-02 10:19:16.768
59186,12,2026-02-28,1,0,1,0,4,0,0,2026-03-02 10:19:16.768
59187,13,2026-02-28,4,0,4,5,7,0,0,2026-03-02 10:19:16.768
59188,14,2026-02-28,0,0,0,17,9,0,0,2026-03-02 10:19:16.768
59189,15,2026-02-28,5,0,5,6,19,0,0,2026-03-02 10:19:16.768
59190,16,2026-02-28,11,0,11,5,43,0,0,2026-03-02 10:19:16.768
59191,17,2026-02-28,0,0,0,0,0,0,0,2026-03-02 10:19:16.768
59192,18,2026-02-28,8,0,8,30,7,0,0,2026-03-02 10:19:16.768
59193,19,2026-02-28,0,0,0,0,9,0,0,2026-03-02 10:19:16.768
59194,20,2026-02-28,0,0,0,0,5,0,0,2026-03-02 10:19:16.768
59195,21,2026-02-28,0,0,0,18,15,0,0,2026-03-02 10:19:16.768
59196,22,2026-02-28,0,0,0,0,5,0,0,2026-03-02 10:19:16.768
59197,23,2026-02-28,25,5,30,57,36,3,0,2026-03-02 10:19:16.768
59198,24,2026-02-28,8,0,8,14,17,4,0,2026-03-02 10:19:16.768
59199,25,2026-02-28,0,0,0,0,21,0,0,2026-03-02 10:19:16.768
59200,26,2026-02-28,3,0,3,20,7,0,0,2026-03-02 10:19:16.768
59201,27,2026-02-28,0,0,0,0,8,0,0,2026-03-02 10:19:16.768
59202,28,2026-02-28,9,0,9,33,17,0,0,2026-03-02 10:19:16.768
59203,29,2026-02-28,0,0,0,0,5,0,0,2026-03-02 10:19:16.768
59204,30,2026-02-28,10,5,15,25,19,0,0,2026-03-02 10:19:16.768
59205,31,2026-02-28,0,0,0,0,3,0,0,2026-03-02 10:19:16.768
59206,32,2026-02-28,14,0,14,21,19,1,0,2026-03-02 10:19:16.768
59207,33,2026-02-28,0,0,0,0,5,0,0,2026-03-02 10:19:16.768
59208,34,2026-02-28,0,0,0,0,1,0,0,2026-03-02 10:19:16.768
59209,35,2026-02-28,0,0,0,0,4,0,0,2026-03-02 10:19:16.768
59210,36,2026-02-28,3,16,19,11,17,6,0,2026-03-02 10:19:16.768
59211,37,2026-02-28,14,10,24,39,37,7,0,2026-03-02 10:19:16.768
59212,38,2026-02-28,3,4,7,10,34,3,0,2026-03-02 10:19:16.768
59213,39,2026-02-28,7,10,17,17,18,8,0,2026-03-02 10:19:16.768
59214,40,2026-02-28,0,0,0,0,4,0,0,2026-03-02 10:19:16.768
59215,41,2026-02-28,0,0,0,0,3,0,0,2026-03-02 10:19:16.768
59216,42,2026-02-28,12,4,16,20,29,2,0,2026-03-02 10:19:16.768
59217,1,2026-03-01,0,0,0,11,9,0,0,2026-03-02 10:19:18.147
59218,2,2026-03-01,8,0,8,20,2,0,0,2026-03-02 10:19:18.147
59219,3,2026-03-01,0,0,0,0,6,0,0,2026-03-02 10:19:18.147
59220,4,2026-03-01,0,0,0,0,0,0,0,2026-03-02 10:19:18.147
59221,5,2026-03-01,14,0,14,40,17,0,0,2026-03-02 10:19:18.147
59222,6,2026-03-01,0,0,0,0,2,0,0,2026-03-02 10:19:18.147
59223,7,2026-03-01,0,0,0,31,5,0,0,2026-03-02 10:19:18.147
59224,8,2026-03-01,0,0,0,2,0,0,0,2026-03-02 10:19:18.147
59225,9,2026-03-01,0,0,0,0,0,0,0,2026-03-02 10:19:18.147
59226,10,2026-03-01,0,0,0,0,1,0,0,2026-03-02 10:19:18.147
59227,11,2026-03-01,1,0,1,0,0,0,0,2026-03-02 10:19:18.147
59228,12,2026-03-01,1,0,1,0,4,0,0,2026-03-02 10:19:18.147
59229,13,2026-03-01,7,0,7,6,7,0,0,2026-03-02 10:19:18.147
59230,14,2026-03-01,0,0,0,26,9,0,0,2026-03-02 10:19:18.147
59231,15,2026-03-01,4,0,4,13,19,0,0,2026-03-02 10:19:18.147
59232,16,2026-03-01,14,0,14,21,43,0,0,2026-03-02 10:19:18.147
59233,17,2026-03-01,0,0,0,0,0,0,0,2026-03-02 10:19:18.147
59234,18,2026-03-01,8,4,12,36,7,0,0,2026-03-02 10:19:18.147
59235,19,2026-03-01,0,0,0,0,9,0,0,2026-03-02 10:19:18.147
59236,20,2026-03-01,0,0,0,0,5,0,0,2026-03-02 10:19:18.147
59237,21,2026-03-01,4,4,8,29,15,0,0,2026-03-02 10:19:18.147
59238,22,2026-03-01,0,0,0,0,5,0,0,2026-03-02 10:19:18.147
59239,23,2026-03-01,32,5,37,57,36,5,3,2026-03-02 10:19:18.147
59240,24,2026-03-01,9,0,9,27,17,3,0,2026-03-02 10:19:18.147
59241,25,2026-03-01,0,0,0,0,21,0,0,2026-03-02 10:19:18.147
59242,26,2026-03-01,0,0,0,22,7,0,0,2026-03-02 10:19:18.147
59243,27,2026-03-01,0,0,0,0,8,0,0,2026-03-02 10:19:18.147
59244,28,2026-03-01,9,0,9,40,17,0,0,2026-03-02 10:19:18.147
59245,29,2026-03-01,0,0,0,0,5,0,0,2026-03-02 10:19:18.147
59246,30,2026-03-01,13,5,18,25,19,5,2,2026-03-02 10:19:18.147
59247,31,2026-03-01,0,0,0,0,3,0,0,2026-03-02 10:19:18.147
59248,32,2026-03-01,12,5,17,22,19,7,0,2026-03-02 10:19:18.147
59249,33,2026-03-01,0,0,0,0,5,0,0,2026-03-02 10:19:18.147
59250,34,2026-03-01,0,0,0,0,1,0,0,2026-03-02 10:19:18.147
59251,35,2026-03-01,0,0,0,0,4,0,0,2026-03-02 10:19:18.147
59252,36,2026-03-01,4,23,27,15,17,4,0,2026-03-02 10:19:18.147
59253,37,2026-03-01,20,9,29,39,37,7,0,2026-03-02 10:19:18.147
59254,38,2026-03-01,2,2,4,11,34,2,0,2026-03-02 10:19:18.147
59255,39,2026-03-01,6,15,21,17,18,12,0,2026-03-02 10:19:18.147
59256,40,2026-03-01,3,0,3,0,4,0,0,2026-03-02 10:19:18.147
59257,41,2026-03-01,0,0,0,0,3,0,0,2026-03-02 10:19:18.147
59258,42,2026-03-01,11,6,17,20,29,2,0,2026-03-02 10:19:18.147
59259,1,2026-03-02,9,0,9,25,9,0,0,2026-03-02 10:19:19.553
59260,2,2026-03-02,9,0,9,0,2,0,0,2026-03-02 10:19:19.553
